#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2016-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,49.07,0.4698,2016-06-15,-0.5965960796599183,-0.555217082912454,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,215.6,1.3499,2019-08-15,0.2763783553691893,0.24133784531410318,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,254.14,1.6217,2021-03-15,0.4784106301906737,0.4873367425893879,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,201.25,1.9789,2015-06-15,0.20115357219097701,0.8106288916207779,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-12-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,194.96,1.0962,2021-12-15,0.16818047907662476,0.01172077305972576,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,10.0,0.0956,2016-02-15,-0.8014066914210859,-0.8938954764386189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-02-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,117.11,0.7613,2020-02-15,-0.23992052234663855,-0.29138824348734166,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2010-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,48.83,0.5691,2010-10-15,-0.5978541945005296,-0.4653433135988565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-09-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,592.0,1.9973,2023-09-15,2.2495217970611137,0.8272822386033579,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,50.0,0.7886,2008-04-15,-0.5917208846525499,-0.2666797449751442,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-03-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,194.0,1.9037,2015-03-15,0.16314801971417986,0.7425673865615378,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,18.24,0.2923,2008-01-15,-0.7582114152267675,-0.7158675769020164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2015-08-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,184.0,1.7872,2015-08-15,0.11072656802204585,0.6371263581120503,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,67.5,0.6461,2016-09-15,-0.49998334419131535,-0.3956526767695816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-11-15,Quetta,30.187222,67.0125,Dozen,actual,Retail,PKR,337.92,1.1745,2023-11-15,0.9175975524673726,0.08258800505624826,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,57.84,0.5682,2015-04-15,-0.5506224665259168,-0.46615787948387405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2023-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,305.89,1.0538,2023-08-15,0.7496916426974672,-0.026654330856654217,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,60.31,0.576,2015-12-15,-0.5376743679579598,-0.45909830848038913,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2016-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,63.0,0.6023,2016-03-15,-0.5235729974527756,-0.43529488317376663,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2009-08-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,25.75,0.3096,2009-08-15,-0.7188429050059749,-0.700209810445569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2020-02-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,895.0,5.8181,2020-02-15,3.837891783332774,4.285385942464316,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2015-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,10.0,0.0971,2015-08-15,-0.8014066914210859,-0.8925378666302564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2018-09-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.2,0.6214,2018-09-15,-0.44913453604994535,-0.41800798494728414,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,84.28,0.508,2020-04-15,-0.4120201482519145,-0.520643286459489,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2019-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,160.0,1.0018,2019-08-15,-0.015084916039075776,-0.07371813754655424,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,78.33,0.817,2014-04-15,-0.44321091200873425,-0.24097566593681422,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2006-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,13.62,0.2276,2006-01-15,-0.7824301259085334,-0.7744258133027189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2015-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,10.0,0.0955,2015-12-15,-0.8014066914210859,-0.8939859837591764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
2023-06-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,152.16,0.5302,2023-06-15,-0.05618333416570886,-0.500550661295724,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-10-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,600.0,5.7466,2015-10-15,2.291458958414821,4.220673208265704,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2020-01-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,117.11,0.7576,2020-01-15,-0.23992052234663855,-0.2947370143479691,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2014-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,122.08,1.1594,2014-01-15,-0.21386706085564794,0.06892139965206566,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-01-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,117.1,1.1121,2014-01-15,-0.2399729437983307,0.026111437028368274,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2008-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,26.44,0.3472,2008-08-15,-0.7152258248392176,-0.666179057915949,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2006-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,13.19,0.2175,2006-11-15,-0.7846842483312952,-0.7835670526790264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2017-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,35.88,0.3423,2017-04-15,-0.6657399744418432,-0.6706139166232664,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2010-02-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,30.75,0.3622,2010-02-15,-0.6926321791599078,-0.6526029598323239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2017-08-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,186.0,1.7655,2017-08-15,0.12121085836047266,0.617486269551073,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,167.32,1.5971,2016-10-15,0.023287586599566285,0.4650719417322429,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-08-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,1441.0,4.9643,2023-08-15,6.70010304572329,3.5126344395443816,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2020-03-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,108.11,0.6893,2020-03-15,-0.28709982886955915,-0.3565535142887416,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,60.0,0.384,2021-06-15,-0.5392994329604158,-0.6328723639507889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-02-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,283.14,1.0147,2024-02-15,0.6304328400978624,-0.062042693194636823,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,104.16,0.6592,2020-11-15,-0.3078063022879521,-0.3837962177765491,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2020-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,261.87,1.5783,2020-04-15,0.5189324123486934,0.448056565467433,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2019-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,37.0,0.2374,2019-10-15,-0.6598687718523241,-0.7655560958880838,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2015-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,64.9,0.6376,2015-07-15,-0.5136129216312701,-0.40334579901696915,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2014-10-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,107.7,1.0472,2014-10-15,-0.28924910838893664,-0.03262781401344936,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-04-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,160.93,0.579,2024-04-15,-0.010209721031707277,-0.45638308886366413,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2006-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,19.85,0.3274,2006-11-15,-0.749771561504334,-0.684099507386334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,272.72,1.1571,2022-09-15,0.5758096874346589,0.0668397312792432,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2021-05-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,111.2,0.7306,2021-05-15,-0.27090160029668975,-0.31917399089849413,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,128.5,0.452,2023-05-15,-0.18021248886929792,-0.5713273859716891,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2019-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,80.0,0.5661,2019-04-15,-0.43445652957614783,-0.4680585332155815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,254.0,1.6076,2020-11-15,0.4776767298669839,0.4745752103907804,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-11-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,131.5,1.2506,2017-11-15,-0.1644860533616577,0.15146407600050557,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,197.51,1.1105,2021-12-15,0.18154794925811885,0.024663319899448234,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2016-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,12.0,0.1147,2016-02-15,-0.7909224010826591,-0.8766085782121363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,65.13,0.423,2019-12-15,-0.5124072282423512,-0.597574508933364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2010-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,26.31,0.3066,2010-10-15,-0.7159073037112154,-0.702925030062294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-10-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,207.12,0.7472,2023-10-15,0.23192496433425971,-0.30414977568594914,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-05-15,Multan,30.195556,71.475278,Day,actual,Retail,PKR,500.0,4.7755,2017-05-15,1.7672444414934807,3.341756618331822,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
2017-06-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,41.37,0.3949,2017-06-15,-0.6369605974628615,-0.6230070660100214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2011-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,29.92,0.3562,2011-04-15,-0.6969831596503551,-0.658033399065774,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2018-12-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,206.0,1.4761,2018-12-15,0.22605376174474068,0.355558083857668,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-09-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,56.04,0.3608,2019-09-15,-0.560058327830501,-0.653870062320129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-06-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,72.88,0.6978,2016-06-15,-0.4717806031809473,-0.34886039204135416,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-01-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,38.0,0.3625,2017-01-15,-0.6546266266831107,-0.6523314378706514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2017-07-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,77.21,0.7343,2017-07-15,-0.44908211459825326,-0.31582522003786667,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-03-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,270.79,0.9569,2023-03-15,0.565692347258077,-0.11435592447687176,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,258.57,1.695,2021-04-15,0.5016333332902891,0.5536786085580355,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2021-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,108.45,0.6342,2021-10-15,-0.28531749951202656,-0.4064230479159241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2014-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,41.0,0.4156,2014-07-15,-0.6389001911754705,-0.604272050654619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2020-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,70.0,0.443,2020-11-15,-0.48687798126828186,-0.5794730448218639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-06-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,64.5,0.6175,2016-06-15,-0.5157097796989556,-0.4215377704490265,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-10-15,Karachi,24.9056,67.0822,Day,actual,Retail,PKR,630.77,6.0413,2015-10-15,2.452759765271517,4.487398281948656,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
2017-12-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,82.5,0.7517,2017-12-15,-0.42135116665311434,-0.3000769462608616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2014-04-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,202.0,2.1068,2014-04-15,0.20508518106788706,0.9263877546138201,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2017-03-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,40.0,0.3823,2017-03-15,-0.6441423363446839,-0.6344109884002666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2015-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,36.8,0.3525,2015-10-15,-0.6609172008861668,-0.6613821699264014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2021-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,95.02,0.5343,2021-12-15,-0.3557195091345626,-0.49683986115286655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2015-04-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,192.0,1.8861,2015-04-15,0.15266372937575307,0.726638098143418,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2010-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,27.5,0.3274,2010-04-15,-0.7096691509598514,-0.684099507386334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2022-11-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,90.97,0.4108,2022-11-15,-0.37695019706987687,-0.6086164020413789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2020-03-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,632.0,4.0293,2020-03-15,2.4592076038296495,2.666390992331757,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2007-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,33.0,0.5438,2007-05-15,-0.6808373525291777,-0.4882416656999041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2010-03-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,29.0,0.3448,2010-03-15,-0.7018059332060314,-0.668351233609329,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2017-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,30.0,0.2864,2017-06-15,-0.696563788036818,-0.7212075088149089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2022-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,257.04,1.2199,2022-07-15,0.49361285118139275,0.12367832858935314,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-04-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,275.8,0.9711,2023-04-15,0.5919554945558361,-0.10150388495770678,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,34.44,0.3449,2014-08-15,-0.6732886634855104,-0.6682607262887715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2024-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,366.11,1.3075,2024-01-15,1.0653736247874983,0.20296274139772322,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2024-01-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,532.0,1.9,2024-01-15,1.9349930869083096,0.7392186157009103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,60.0,0.3306,2022-04-15,-0.5392994329604158,-0.6812032731284939,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2018-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,190.0,1.6443,2018-05-15,0.14217943903732624,0.507791397035383,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2022-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,124.35,0.5678,2022-10-15,-0.20196739132153355,-0.4665199087661041,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2008-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,23.08,0.2889,2008-10-15,-0.7328394326077746,-0.7189448258009715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2022-01-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,1000.0,5.6899,2022-01-15,4.388317026100181,4.1693555575096015,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
