#date,#loc+market+name,#geo+lat,#geo+lon,#item+unit,#item+price+flag,#item+price+type,#currency,#value,#value+usd,date,price,usdprice,#item+type_cereals and tubers,"#item+type_meat, fish and eggs",#item+type_milk and dairy,#item+type_miscellaneous food,#item+type_non-food,#item+type_oil and fats,#item+type_pulses and nuts,#item+name_Beans(mash),#item+name_Eggs,#item+name_Fuel (diesel),#item+name_Fuel (petrol-gasoline),#item+name_Ghee (artificial),#item+name_Lentils (masur),#item+name_Lentils (moong),#item+name_Milk,#item+name_Oil (cooking),#item+name_Poultry,"#item+name_Rice (basmati, broken)",#item+name_Rice (coarse),#item+name_Salt,#item+name_Sugar,"#item+name_Wage (non-qualified labour, non-agricultural)",#item+name_Wheat,#item+name_Wheat flour,#adm1+name_BALOCHISTAN,#adm1+name_KHYBER PAKHTUNKHWA,#adm1+name_PUNJAB,#adm1+name_SINDH,#adm2+name_Karachi,#adm2+name_Lahore,#adm2+name_Multan,#adm2+name_Peshawar,#adm2+name_Quetta
2021-10-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,132.93,0.7774,2021-10-15,-0.1569897857696825,-0.27681656487758416,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2017-07-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,138.93,1.3213,2017-07-15,-0.1255369147544021,0.21545275163465802,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018-04-15,Lahore,31.549722,74.343611,Day,actual,Retail,PKR,765.0,6.6201,2018-04-15,3.156412911335032,5.011254653335466,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2020-05-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,88.15,0.5551,2020-05-15,-0.3917330464470586,-0.4780143384769065,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,165.0,1.6027,2015-08-15,0.01112580980699123,0.47014035168346296,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,162.5,1.551,2016-10-15,-0.001979553116042274,0.4233480669552354,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2014-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,54.22,0.5655,2014-04-15,-0.5695990320384693,-0.4686015771389266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2016-10-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,40.0,0.3818,2016-10-15,-0.6441423363446839,-0.6348635250030541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2016-01-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,81.75,0.7799,2016-01-15,-0.4252827755300244,-0.2745538818636466,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2012-08-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,33.0,0.3496,2012-08-15,-0.6808373525291777,-0.664006882222569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
2022-05-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,63.94,0.3317,2022-05-15,-0.518645380993715,-0.6802076926023615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2016-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,174.4,1.6654,2016-12-15,0.06040197439759723,0.5268884416730154,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-06-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,72.73,0.6963,2016-06-15,-0.47256692495632924,-0.3502180018497166,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-06-15,Peshawar,34.008366,71.580182,Dozen,actual,Retail,PKR,86.88,0.5585,2019-06-15,-0.39839057081195967,-0.47493708957795155,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,109.92,0.7111,2020-01-15,-0.27761154611328287,-0.3368229184072067,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2013-04-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,40.0,0.4071,2013-04-15,-0.6441423363446839,-0.6119651729020065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2017-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,103.33,0.9827,2017-11-15,-0.3121572827783992,-0.09100503577303673,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2013-06-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,79.58,0.8051,2013-06-15,-0.4366582305472175,-0.2517460370831566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2013-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,40.0,0.3772,2013-10-15,-0.6441423363446839,-0.639026861748699,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2015-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,35.0,0.3354,2015-09-15,-0.6703530621907509,-0.676858921741734,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2014-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,135.84,1.3791,2014-05-15,-0.14173514332727152,0.2677659829168931,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2022-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,198.44,1.1291,2022-01-15,0.18642314426548734,0.04149768152314318,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-11-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,240.0,2.2923,2016-11-15,0.4042866974979963,1.0942788342479828,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,198.0,1.4018,2019-05-15,0.18411660039103347,0.2883111446834455,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2024-03-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,200.0,0.7179,2024-03-15,0.19460089072946027,-0.33066842060929663,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2018-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,119.17,0.9592,2018-09-15,-0.22912170329805892,-0.11227425610404919,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,68.66,0.6567,2016-04-15,-0.49390245579502784,-0.38605890079048666,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2012-08-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,73.77,0.7815,2012-08-15,-0.46711509398034734,-0.2731057647347267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2008-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,47.4,0.6225,2008-09-15,-0.6053504620925046,-0.41701240442115156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-11-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,548.3,2.476,2022-11-15,2.020440053166488,1.2605407821121102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-08-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,74.82,0.4685,2019-08-15,-0.4616108415526733,-0.5563936780797015,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-11-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,118.27,0.5341,2022-11-15,-0.233839633950351,-0.4970208757939815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,279.37,1.0078,2023-10-15,0.610669952809928,-0.06828769831310423,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2009-07-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,43.27,0.5283,2009-07-15,-0.627000521641356,-0.5022703003863166,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-02-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,115.87,0.7291,2021-02-15,-0.24642078235646314,-0.32053160070685666,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-05-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,248.66,0.8933,2024-05-15,0.4496836746633843,-0.17191858035144172,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,55.0,0.3129,2022-01-15,-0.5655101588064829,-0.6972230688671714,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2019-10-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,127.6,0.8187,2019-10-15,-0.18493041952159,-0.2394370414873367,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2020-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,171.1,1.0909,2020-03-15,0.04310289533919295,0.0069238850701781865,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,24.0,0.3941,2007-01-15,-0.7280166590520983,-0.6237311245744814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022-11-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,283.26,1.2791,2022-11-15,0.631061897518168,0.17725866235939303,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,184.0,1.7564,2017-06-15,0.11072656802204585,0.6092501033803404,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-05-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,110.0,0.7788,2019-05-15,-0.2771921744997458,-0.2755494623897791,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2015-12-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,82.5,0.788,2015-12-15,-0.42135116665311434,-0.2672227888984891,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2016-10-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,159.38,1.5213,2016-10-15,-0.01833504604398811,0.3964673927496581,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2024-04-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,143.82,0.5174,2024-04-15,-0.09990282487694864,-0.5121355983270841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
2023-05-15,Multan,30.195556,71.475278,Dozen,actual,Retail,PKR,272.95,0.9601,2023-05-15,0.5770153808235778,-0.11145969021903178,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2020-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,231.13,1.4736,2020-03-15,0.3577888698470734,0.35329540084373057,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2021-12-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,196.61,1.1055,2021-12-15,0.1768300186058269,0.020137953871573133,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,38.6,0.2733,2019-05-15,-0.6514813395815827,-0.7330639678079415,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2011-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,38.0,0.4457,2011-05-15,-0.6546266266831107,-0.5770293471668115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2020-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,70.0,0.4408,2020-05-15,-0.48687798126828186,-0.581464205874129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2014-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,202.0,2.015,2014-12-15,0.20508518106788706,0.8433020343420354,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,147.0,1.4079,2015-10-15,-0.08323280323884999,0.293832091237453,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-09-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,596.98,2.0141,2023-09-15,2.2756276800037964,0.8424874684570178,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-06-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,281.43,2.6944,2016-06-15,0.6214687718585076,1.45820877020969,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2013-07-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,33.19,0.3312,2013-07-15,-0.6798413449470272,-0.680660229205149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
2024-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,129.81,0.4659,2024-03-15,-0.17334527869762834,-0.5587468684141965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2021-01-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,60.25,0.3763,2021-01-15,-0.5379888966681126,-0.6398414276337164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
2014-12-15,Lahore,31.549722,74.343611,Dozen,actual,Retail,PKR,109.29,1.0902,2014-12-15,-0.28091409756988733,0.0062903338262757565,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-04-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,49.18,0.3224,2021-04-15,-0.5960194436913049,-0.688624873414209,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2004-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,12.0,0.2084,2004-05-15,-0.7909224010826591,-0.7918032188497589,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
2015-09-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,128.75,1.2339,2015-09-15,-0.17890195257699457,0.13634935346740315,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2021-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,408.0,2.2941,2021-12-15,1.2849670859258477,1.0959079660180175,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-10-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,127.12,0.8157,2019-10-15,-0.18744664920281237,-0.24215226110406168,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2015-10-15,Peshawar,34.008366,71.580182,L,actual,Retail,PKR,82.35,0.7887,2015-10-15,-0.4221374884284964,-0.2665892376545867,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-07-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,217.46,0.7851,2023-07-15,0.2861287453839263,-0.26984750119465667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-11-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,567.0,1.9707,2023-11-15,2.1184681678307786,0.8032072913350627,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-12-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,161.23,0.7174,2022-12-15,-0.008637077480943348,-0.3311209572120841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2020-12-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,107.7,0.6727,2020-12-15,-0.28924910838893664,-0.37157772950128665,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2014-06-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,109.7,1.1106,2014-06-15,-0.27876481805050984,0.024753827220005725,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-06-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,212.0,1.3629,2019-06-15,0.25750663276002106,0.2531037969865781,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2020-02-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,55.76,0.3625,2020-02-15,-0.5615261284778807,-0.6523314378706514,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2012-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,59.0,0.6093,2012-12-15,-0.5445415781296293,-0.4289593707347416,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-07-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,74.5,0.4684,2019-07-15,-0.46328832800682157,-0.5564841854002591,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
2017-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,55.5,0.5301,2017-05-15,-0.5628890862218762,-0.5006411686162815,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2016-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,10.0,0.0954,2016-05-15,-0.8014066914210859,-0.8940764910797339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
2023-01-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,155.7,0.6811,2023-01-15,-0.03762614026669346,-0.3639751145744566,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-05-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,63.33,0.6041,2016-05-15,-0.5218430895469353,-0.4336657514037316,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2015-05-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,180.0,1.769,2015-05-15,0.08975798734519225,0.6206540257705854,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2017-04-15,Multan,30.195556,71.475278,L,actual,Retail,PKR,190.0,1.8125,2017-04-15,0.14217943903732624,0.6600247102130978,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-12-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,222.5,1.445,2019-12-15,0.3125491570367618,0.3274103071642856,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2015-09-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,34.12,0.3271,2015-09-15,-0.6749661499396586,-0.6843710293480065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
2006-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,12.5,0.2089,2006-01-15,-0.7883013284980525,-0.7913506822469715,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
2022-12-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,135.68,0.6037,2022-12-15,-0.14257388655434566,-0.43402778068596154,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2021-09-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,89.91,0.5312,2021-09-15,-0.38250687094924307,-0.49964558809014903,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-03-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,264.96,2.5331,2016-03-15,0.5351306409215627,1.3122204621504427,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2019-10-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,59.5,0.3818,2019-10-15,-0.5419205055450226,-0.6348635250030541,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2010-02-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,40.57,0.4779,2010-02-15,-0.6411543135982323,-0.5478859899472965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2024-02-15,Karachi,24.9056,67.0822,L,actual,Retail,PKR,274.79,0.9847,2024-02-15,0.5866609279349306,-0.08919488936188673,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2007-10-15,Lahore,31.549722,74.343611,KG,actual,Retail,PKR,29.0,0.4787,2007-10-15,-0.7018059332060314,-0.5471619313828365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2019-12-15,Peshawar,34.008366,71.580182,Day,actual,Retail,PKR,632.0,4.1044,2019-12-15,2.4592076038296495,2.7343619900704397,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
2018-06-15,Lahore,31.549722,74.343611,L,actual,Retail,PKR,192.0,1.6121,2018-06-15,0.15266372937575307,0.47864803981586806,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2016-01-15,Peshawar,34.008366,71.580182,KG,actual,Retail,PKR,253.33,2.4168,2016-01-15,0.474164492603611,1.20696044834207,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2023-12-15,Quetta,30.187222,67.0125,L,actual,Retail,PKR,200.0,0.7067,2023-12-15,0.19460089072946027,-0.3408052405117366,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2016-06-15,Multan,30.195556,71.475278,KG,actual,Retail,PKR,142.5,1.3643,2016-06-15,-0.10682245650031029,0.2543708994743831,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-09-15,Karachi,24.9056,67.0822,KG,actual,Retail,PKR,173.66,1.118,2019-09-15,0.056522786972379266,0.031451368941260785,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2009-05-15,Quetta,30.187222,67.0125,KG,actual,Retail,PKR,28.98,0.3587,2009-05-15,-0.7019107761094157,-0.6557707160518365,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
